ProductId,Image Url,Video Url,Product Desc,Origin Price,Discount Price,Discount,Currency,Direct linking commission rate (%),Estimated direct linking commission,Indirect linking commission rate (%),Estimated indirect linking commission,Sales180Day,Positive Feedback,Promotion Url,Code Name,Code Start Time,Code End Time,Code Value,Code Quantity,Code Minimum Spend
32787493354,https://ae01.alicdn.com/kf/S87fb3974a0ac478384aad4b33893b0d4s.jpg,null,Bagnolux High Quality Wholesale Promotion Water-Saver Flow Control and Shut OFF Valve Made Of Solid Brass For Hand Shower/Shower,ILS 24.11,ILS 24.11,0%,ILS,8.0,ILS 1.93,7.0,ILS 1.69,102,95.9%,https://s.click.aliexpress.com/e/_oBIXRxc,XB8CC9SDO4NV,2024-05-01 00:00:00,2024-06-04 23:59:59,ILS 3.13,99741.0,ILS 3.66
1005005853643981,https://ae01.alicdn.com/kf/Sba2b954b0b49468b97fd0c46612a55b7p.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/3691153590/p/1/e/6/t/10301/339337293387.mp4,xintylink rj45 clamping tool crimper hand network pliers cat5 cat6 ethernet cable Stripper pressing clamp tongs clip lan cutter,ILS 43.10,ILS 37.45,13%,ILS,8.0,ILS 3.00,7.0,ILS 2.62,136,98.6%,https://s.click.aliexpress.com/e/_opoH5nU,null,null,null,null,null,null
1005005002194312,https://ae01.alicdn.com/kf/S7e81564172a64c8bb6161645ab904278n.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2670075908/p/1/e/6/t/10301/1100104529052.mp4,TPU Car Key Case Cover Shell Fob For Mazda 2 3 5 6 Axela Demio Atenza CX-3 CX-5 CX5 CX-7 CX-9 MX5 2016 2017 2018 2/3 Buttons,ILS 28.28,ILS 27.41,3%,ILS,12.0,ILS 3.29,9.0,ILS 2.47,50,86.7%,https://s.click.aliexpress.com/e/_olUvCUa,COD259QYYNCW,2024-05-04 01:32:00,2024-06-26 23:59:59,ILS 5.67,61.0,ILS 5.71
1005005188118938,https://ae01.alicdn.com/kf/Sd8eb028bab0c4f37821f138f0029bb16F.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2673507209/p/1/e/6/t/10301/1100140843635.mp4,Vintage Floral Dresses for Women Elegant Loose New Slit Dress Summer Beach Holiday Leisure Long Dresses High Waist Print Vestido,ILS 48.02,ILS 46.35,3%,ILS,9.0,ILS 4.17,9.0,ILS 4.17,469,97.6%,https://s.click.aliexpress.com/e/_oEZXE4K,GNXP81E6D7Y4,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 5.22,1953.0,ILS 52.24
1005004296452658,https://ae01.alicdn.com/kf/Sc8d6d15abcfd4cbd9e7ab1a471b294e8i.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/251564563/p/1/e/6/t/10301/1100203716526.mp4,Trumium 0.5/1 Ct D Color Moissanite Ring For Women Diamond moissanite Rings s925 Silver Engagement Wedding Bands Fine Jewelry,ILS 42.12,ILS 40.61,3%,ILS,12.0,ILS 4.87,7.0,ILS 2.84,677,97.1%,https://s.click.aliexpress.com/e/_oCyM3vs,M71CU5VX4EY8,2024-05-05 21:30:00,2024-05-31 23:59:59,ILS 3.78,56.0,ILS 18.90
1005005966148414,https://ae01.alicdn.com/kf/S5d160c47bc7540c5929da1e6671120c52.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/228445616/p/1/e/6/t/10301/4000191572237.mp4,Summer Men Tactical Hiking Fishing Vest Multi-pocket Photographer Waistcoat Outdoor Leisure Male Thin Cargo Jacket Vests S-6XL,ILS 37.77,ILS 37.77,0%,ILS,15.0,ILS 5.67,7.0,ILS 2.64,571,91.9%,https://s.click.aliexpress.com/e/_o2eeb1u,PWS4VMXJKDC4,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,736.0,ILS 30.25
1005005191136725,https://ae01.alicdn.com/kf/S6adc5dadb8c64abcbaf814b2a7e1ca86m.jpg,null,Pet Stairs Toys Cat Dog Ladder 2 3 4 Step Stairs for Dogs Puppy Ramp Detachable Sponge Pet Ladder Accessories,ILS 115.47,ILS 42.73,62%,ILS,12.0,ILS 5.13,7.0,ILS 2.99,110,91.7%,https://s.click.aliexpress.com/e/_oEK4br4,PET00000000A,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,986.0,ILS 3.82
1005005654911153,https://ae01.alicdn.com/kf/Sd48cf1744bef472f89b1744aba2093cei.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2672928088/p/1/e/6/t/10301/1100200727416.mp4,"IKAPE Espresso Tamper Holder, Wooden Coffee Tamper Station Base Natural Walnut Espresso Tamp Mat Stand fit 51/54/58mm (7 in One)",ILS 242.82,ILS 208.58,14%,ILS,8.0,ILS 16.69,7.0,ILS 14.60,56,100.0%,https://s.click.aliexpress.com/e/_oCvtvrG,IKAPELM5,2024-03-01 00:00:00,2024-05-29 23:59:59,ILS 18.81,979.0,ILS 104.48
1005005884582666,https://ae01.alicdn.com/kf/S4070028e3b194921bde432de416c3214Q.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/234418882/p/1/e/6/t/10301/1100209175105.mp4,MHW-3BOMBER Precision 15-22g Double Layer Filter Basket Compatible with 58mm Portafilter Chic Espresso Maker Tool Accessories,ILS 22.84,ILS 21.71,4%,ILS,8.0,ILS 1.74,7.0,ILS 1.52,550,93.9%,https://s.click.aliexpress.com/e/_omEBGqW,I66VQASCLEN9,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,50000.0,ILS 3.82
1005006068964232,https://ae01.alicdn.com/kf/S6e52e751db0b4d088d6fc8e3fa776d57a.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2677635073/p/1/e/6/t/10301/4000186004801.mp4,Mujeres Shapewear Bodysuit for Tummy Control Seamless firme Plus Size cintura Trainer body shaper Bodysuit,ILS 59.40,ILS 32.08,45%,ILS,7.0,ILS 2.25,7.0,ILS 2.25,263,92.9%,https://s.click.aliexpress.com/e/_oBrm85k,IFKLS6GQTRKM,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 4.70,292.0,ILS 4.71
1005004261197263,https://ae01.alicdn.com/kf/S8c7f01fd7af448e6a64664e8510ce303V.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/224144292/p/1/e/6/t/10301/1100064395676.mp4,Men Progressive Reading Glasses Multifocal Women's Blue Light Blocking Computer Glasses Sport Square Frame Eyewear AntI Glare UV,ILS 333.55,ILS 93.39,72%,ILS,8.0,ILS 7.47,7.0,ILS 6.54,406,87.1%,https://s.click.aliexpress.com/e/_oDnzNZY,null,null,null,null,null,null
4000954709278,https://ae01.alicdn.com/kf/H79950b004ca7487682728fb12f2f8d6aD.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2311857926/p/1/e/6/t/10301/280360602785.mp4,10MM -15.5MM LUXURY METAL ID BRACELET PREMIUM OYSTER STYLE BAND PERSONALIZED ENGRAVING BRACELETS GIFT FOR HIM,ILS 41.44,ILS 41.44,0%,ILS,8.0,ILS 3.32,7.0,ILS 2.90,101,90.0%,https://s.click.aliexpress.com/e/_op8CpxU,64LSOXI3BWF1,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,99682.0,ILS 37.81
1005003991095073,https://ae01.alicdn.com/kf/Sebb39a1a05004fe88860e8ec14d63a39b.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210917281045/p/1/e/6/t/10301/349321012378.mp4,Main Side Brush Hepa Filter For iRobot Roomba 800 900 Series 860 870 880 890 960 966 980 Parts Robot Vacuum Cleaner Accessories,ILS 8.58,ILS 8.58,0%,ILS,13.5,ILS 1.16,7.0,ILS 0.60,102,93.8%,https://s.click.aliexpress.com/e/_ona4fbM,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005005606725482,https://ae01.alicdn.com/kf/Sea0872b530dc48478d3209b2fea9d660p.png,https://video.aliexpress-media.com/play/u/ae_sg_item/2672928088/p/1/e/6/t/10301/1100151888203.mp4,"IKAPE Coffee Distributor, Fits 49MM, 51MM, 54MM, 58MM Espresso Portafilter Espresso, Gravity Distributor (Black/Sliver)",ILS 133.70,ILS 129.45,3%,ILS,8.0,ILS 10.36,7.0,ILS 9.06,219,93.0%,https://s.click.aliexpress.com/e/_on0r38I,IKAPELM3,2024-03-01 00:00:00,2024-05-28 23:59:59,ILS 11.23,979.0,ILS 52.24
1005005028677244,https://ae01.alicdn.com/kf/S6e2ae5e4acac4ffdadbfeea328b82101z.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2670768132/p/1/e/6/t/10301/1100143159948.mp4,Covering 1000m³  Bluetooth Control Smart Home Essential Oil Diffuser Fragrance Aromatherapy Machine Used in Multiple Places,ILS 252.60,ILS 149.31,40%,ILS,8.5,ILS 12.69,7.0,ILS 10.45,246,98.1%,https://s.click.aliexpress.com/e/_oDdO7cA,NMT0002,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 7.56,92721.0,ILS 37.81
4001021983758,https://ae01.alicdn.com/kf/Se15e77f641a84e3c9dbd720f6a89a0c6J.jpg,null,UTV Roll Cage Organizer Storage Bag Compatible with Polaris RZR 900 800 1000 XP Ranger 500 for Can am Maverick for Arctic Cat,ILS 96.56,ILS 96.56,0%,ILS,8.0,ILS 7.72,7.0,ILS 6.76,58,90.0%,https://s.click.aliexpress.com/e/_oFL5paE,UJQ24169EL8Q,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 11.34,4983.0,ILS 75.62
1005001490450571,https://ae01.alicdn.com/kf/S1b37ff9f5e194ccea4ab26ba2712794a0.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/239860605/p/1/e/6/t/10301/1100084209676.mp4,MOES New WiFi RF IR Universal Remote Controller RF Appliances Appliances Tuya Smart Life App Voice Control via Alexa Google Home,ILS 68.55,ILS 36.34,46%,ILS,8.0,ILS 2.91,7.0,ILS 2.54,482,92.8%,https://s.click.aliexpress.com/e/_olEAEmq,G28PF9C0KAXR,2024-03-02 04:32:00,2024-05-29 23:59:59,ILS 3.78,95586.0,ILS 3.82
1005005824943979,https://ae01.alicdn.com/kf/Sa15e26ce421343f4a23e239eaaa70b753.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2672233634/p/1/e/6/t/10301/1100163425056.mp4,TPU Car Remote Key Case Cover Shell Protector For Mazda 2 3 6 Atenza Axela Demio CX30 CX-30 CX8 CX-8 CX-5 CX5 CX-3 CX9 CX7 CX-9,ILS 18.22,ILS 13.59,25%,ILS,20.0,ILS 2.72,9.0,ILS 1.22,50,96.0%,https://s.click.aliexpress.com/e/_oCn3m9y,8YP5YRXHDXWJ,2024-05-04 01:36:00,2024-05-31 23:59:59,ILS 4.18,82.0,ILS 4.18
1005004916073048,https://ae01.alicdn.com/kf/S245964c769ef4e75a16925e67c274636S.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/238211361/p/1/e/6/t/10301/1100103092071.mp4,"100PCS Disposable bracelet, synthetic paper wristband, men's and women's size universal bracelet, colorful wrist strap without",ILS 8.77,ILS 8.54,2%,ILS,25.0,ILS 2.14,7.0,ILS 0.60,412,98.6%,https://s.click.aliexpress.com/e/_omrhthC,CC2P3F9EQ3DV,2024-04-02 00:00:00,2024-06-30 23:59:59,ILS 3.78,59.0,ILS 18.90
1005005517893949,https://ae01.alicdn.com/kf/S2cb4938cbe6c4240b0915fcc17c73e77l.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2668105695/p/1/e/6/t/10301/4000182466625.mp4,Universal Filter Element for Water Purifier PP Cotton Granular Carbon Compressed Carbon Core10Inch Three-level Pre-filters,ILS 30.81,ILS 30.81,0%,ILS,10.0,ILS 3.08,7.0,ILS 2.16,72,96.3%,https://s.click.aliexpress.com/e/_oETi3hY,AHESBT9P25H4,2024-03-03 19:00:00,2024-05-31 23:59:59,ILS 3.78,9962.0,ILS 3.82
4001085167031,https://ae01.alicdn.com/kf/H278def902c0c49f39a87057d96295e24H.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/3056794465/p/1/e/6/t/10301/267394577387.mp4,Vsr Hair Topper 100% Human Hair Clip-in One Piece Piano Colors Blonde 10 inch Swiss Lace Two Clip Hair Toppers For Women,ILS 52.82,ILS 52.82,0%,ILS,8.0,ILS 4.23,7.0,ILS 3.70,186,92.8%,https://s.click.aliexpress.com/e/_olvPwuS,F1J32E1RG4LU,2024-04-24 23:52:00,2024-06-26 23:59:59,ILS 3.78,467.0,ILS 37.81
1005001491982002,https://ae01.alicdn.com/kf/S57ea96bc5647418abd02c3447fbc9568N.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/229470811/p/1/e/6/t/10301/4000187844023.mp4,Men's Running Tracksuit Training Fitness Sportswear Set Compression Leggings Sport Clothes Gym Tight Sweatpants Rash Guard Lycra,ILS 25.82,ILS 25.82,0%,ILS,11.0,ILS 2.84,7.0,ILS 1.81,317,91.2%,https://s.click.aliexpress.com/e/_omQxQeQ,SHEDAOX2LT0,2024-04-18 08:46:00,2024-06-30 23:59:59,ILS 3.78,99639.0,ILS 3.82
1005005849941497,https://ae01.alicdn.com/kf/S34be68869159471c9d9e6a0361686948b.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2674443883/p/1/e/6/t/10301/1100164637806.mp4,12 In 1 Manual Vegetable Chopper Kitchen Gadgets Food Chopper Onion Cutter Vegetable Slicer Kitchen Gadgets,ILS 87.63,ILS 76.24,12%,ILS,8.0,ILS 6.10,7.0,ILS 5.34,23,88.0%,https://s.click.aliexpress.com/e/_okJRqmO,WQWIBXQ3NVHW,2024-04-01 02:32:32,2024-05-31 23:59:59,ILS 3.66,420.0,ILS 36.57
1005004674014918,https://ae01.alicdn.com/kf/Sb0cc8fa32e5a4ce689b7db53b9494817c.jpg,null,Steelseries Gaming MousePad Computer Mouse Pad Small Mouse pad Gamer Mause Carpet PC Desk Mat Keyboard Accessories pad 40x45,ILS 8.37,ILS 8.37,0%,ILS,13.0,ILS 1.09,3.0,ILS 0.25,315,83.6%,https://s.click.aliexpress.com/e/_oFKHJQw,WTF1XO5MA74D,2024-04-26 00:00:00,2024-05-31 23:59:59,ILS 3.13,947.0,ILS 3.14
1005005652470021,https://ae01.alicdn.com/kf/S215d832cbd1c41c5af2a7a5b66600fd56.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2674635335/p/1/e/6/t/10301/1100151695769.mp4,2024 Mini Android Auto Wireless Adapter Smart AI Box Car OEM Wired Android Auto To Wireless USB Dongle for SamSung XiaoMi,ILS 97.12,ILS 97.12,0%,ILS,7.0,ILS 6.80,7.0,ILS 6.80,182,94.7%,https://s.click.aliexpress.com/e/_oCvAueQ,BMDFCT1G9PS9,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.66,99991.0,ILS 10.97
1005006020947083,https://ae01.alicdn.com/kf/S52e13eedc1a84db9aaa98769c14ee993G.jpg,null,Large Capacity Double Layer Insulation Bento Lunch Bag Portable Picnic Cooler Ice Pack Waterproof Food Thermal Lunchbox Bags,ILS 39.40,ILS 39.40,0%,ILS,7.0,ILS 2.76,7.0,ILS 2.76,243,92.9%,https://s.click.aliexpress.com/e/_oFoL3Tc,null,null,null,null,null,null
1005005991248497,https://ae01.alicdn.com/kf/S4d353a9d67474e3abaa2255cd52543d8X.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2675233481/p/1/e/6/t/10301/1100178081139.mp4,Solar Powered LED RGB Decorative Lights for Exterior Garden Yard Balcony Terrace Fence Decoration Wall Lamp Outdoor Waterproof,ILS 17.55,ILS 15.86,9%,ILS,7.0,ILS 1.11,7.0,ILS 1.11,136,94.4%,https://s.click.aliexpress.com/e/_op7HPrM,XEDX1HMQSXZO,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.13,974.0,ILS 3.14
1005004710817194,https://ae01.alicdn.com/kf/S2fa6861f5e7746b6a19da1cec754bdb73.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/236941793/p/1/e/6/t/10301/1100085581072.mp4,Fairy Remy Hair 0.5g/strand 12/14 inch Real Remy Keratin U Tip Human Hair Extensions Silky Straight Pre Bonded Keratin Hair,ILS 30.13,ILS 30.13,0%,ILS,8.0,ILS 2.41,7.0,ILS 2.11,101,89.2%,https://s.click.aliexpress.com/e/_oo9KTpY,FRH0001,2024-04-05 00:00:00,2024-06-30 23:59:59,ILS 3.78,979.0,ILS 7.56
32845755054,https://ae01.alicdn.com/kf/S9e1e92661bcd48a5b0c3d27f92f856f9C.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2924399930/p/1/e/6/t/10301/264485374446.mp4,BONA New Arrival Classics Style Men Hiking Shoes Lace Up Men Sport Shoes Outdoor Jogging Trekking Sneakers Fast Free Shipping,ILS 124.28,ILS 119.74,3%,ILS,8.0,ILS 9.58,7.0,ILS 8.38,752,95.0%,https://s.click.aliexpress.com/e/_okKBFHC,L3O1NFA4MW8C,2024-05-04 10:00:00,2024-06-30 23:59:59,ILS 3.78,46036.0,ILS 37.81
1005005104545701,https://ae01.alicdn.com/kf/Sa38ccb8c50524c16b7597d107851a58eZ.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2671946250/p/1/e/6/t/10301/1100113426292.mp4,TOLESA 10PCS Reciprocating Bi-metal Saw Blades for Wood Pruning PVC Cutting Heavy Metal Cutting Metal Tube Sheet for Window Door,ILS 56.41,ILS 54.16,3%,ILS,8.0,ILS 4.33,7.0,ILS 3.79,244,94.8%,https://s.click.aliexpress.com/e/_oDqfcmI,TO2404909,2024-04-01 00:00:00,2024-05-31 23:59:59,ILS 4.70,195.0,ILS 47.02
1005005912381978,https://ae01.alicdn.com/kf/S22ef6489fbde46f39a5e66a784b74cd5m.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/253702991/p/1/e/6/t/10301/1100022080939.mp4,Living Room Sofa Cover Cotton Couch Covers Jacquard Sofa Cushion Four Seasons Sofa Towe L-shaped Couchs Cover Protection Set,ILS 57.43,ILS 32.17,43%,ILS,8.0,ILS 2.57,7.0,ILS 2.25,37,100.0%,https://s.click.aliexpress.com/e/_oBStMsK,CQPWXQWYD857,2024-05-01 02:35:00,2024-05-31 23:59:59,ILS 3.78,987.0,ILS 3.82
4000083360988,https://ae01.alicdn.com/kf/S138dd336b21042e399497eab988c9592p.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/224468715/p/1/e/6/t/10301/4000090404579.mp4,Replacement Bottle for 05 Scent Machine Fragrance Aroma Diffuser( Not Include Machine)(Bottle Color Green/orange),ILS 42.79,ILS 41.29,3%,ILS,7.0,ILS 2.89,7.0,ILS 2.89,33,100.0%,https://s.click.aliexpress.com/e/_oFBe7N0,K9PNPQP2PMPO,2024-04-29 00:00:00,2024-06-30 23:59:59,ILS 10.45,7997.0,ILS 15.67
1005005557467833,https://ae01.alicdn.com/kf/S7692408f390c404685f7d1873939c5168.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/252471522/p/1/e/6/t/10301/1100149347921.mp4,KIWIHOME Cooling Station for PS5 Accessories Vertical Stand with RGB for Playstation 5 Gaming Accessories for PS5 Accessory,ILS 196.39,ILS 196.39,0%,ILS,8.0,ILS 15.71,7.0,ILS 13.75,190,93.5%,https://s.click.aliexpress.com/e/_okkgVDg,KIWIA61,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 7.84,176.0,ILS 70.52
1005005380177622,https://ae01.alicdn.com/kf/Se2c64e6aacfb47949d3673dd28ac764ee.jpg,null,Becola Hot and Cold Faucet Mixing Valve Handle Switch Repair Gland Fittings Mixer Tap Splitter Water Shower Faucet Accessories,ILS 12.74,ILS 12.44,2%,ILS,8.0,ILS 1.00,7.0,ILS 0.87,53,92.0%,https://s.click.aliexpress.com/e/_oBwPWoi,7PCJTF1C57N5,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,3000.0,ILS 3.82
33017229450,https://ae01.alicdn.com/kf/S45144f35b27d486d822c74c1127c0a3bZ.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/1715152918/p/1/e/6/t/10301/250199632080.mp4,R1200GS 40W Motorcycle LED Fog Lights Auxiliary Assembliy For BMW R1200GS F850GS F750GS F 850GS 750GS 1250GS GS LC Adventure,ILS 132.10,ILS 132.10,0%,ILS,8.0,ILS 10.57,7.0,ILS 9.25,633,91.0%,https://s.click.aliexpress.com/e/_op1LAxs,JCWXFUS0V2TM,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,49453.0,ILS 37.81
1005002212372781,https://ae01.alicdn.com/kf/S7026e0430a334794bc90303c7b907895V.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2210045374964/p/1/e/6/t/10301/318659826570.mp4,"EZARC 3/6/9Pcs Carbide Tooth Blade Oscillating Saw Blades Multitool Oscillating Tool Accessories for Cutting Metal, Steel Nails",ILS 64.16,ILS 64.16,0%,ILS,8.0,ILS 5.13,7.0,ILS 4.49,178,99.2%,https://s.click.aliexpress.com/e/_oo2dKKW,RC2405101,2024-05-01 01:25:00,2024-06-30 23:59:59,ILS 3.78,2835.0,ILS 37.81
1005002042150856,https://ae01.alicdn.com/kf/S956a1bbb171b44fca101d6bd9e45d2a4o.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/205755010/p/1/e/6/t/10301/4000152238424.mp4,UTV Drive Belt for Can am Maverick 1000 X3/ XDS/XRS/MAX Turbo Defender HD8 HD10 1000R 4x4 2017-2023 422280651 422280652 49C4266,ILS 269.01,ILS 269.01,0%,ILS,8.0,ILS 21.52,7.0,ILS 18.83,104,93.3%,https://s.click.aliexpress.com/e/_oEEJiEI,JCWXFUS0V2TM,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,49453.0,ILS 37.81
1005005336227814,https://ae01.alicdn.com/kf/Sae5c382c92ca40f9be4da03a13c805adl.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/243039145/p/1/e/6/t/10301/1100133020056.mp4,40000RPM NAIL DRILL MACHINE RECHARGEABLE PORTABLE 2023NEW POWERFUL ELECTRIC NAIL FILE PROFESSIONAL FOR UV POLISH ARCYLIC GEL,ILS 90.51,ILS 90.51,0%,ILS,8.0,ILS 7.24,7.0,ILS 6.34,193,93.3%,https://s.click.aliexpress.com/e/_oDhxihG,UXQPE9QEL18I,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 3.78,4988.0,ILS 26.47
1005005834248650,https://ae01.alicdn.com/kf/S575d3041bfa847b0a16235c2f2e917b6B.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100191964718.mp4,250m³ Fragrance for Home Perfume Aroma Diffuser Bluetooth WIFI Wall Mounted Air Freshener 130ML Capacity Flavoring Nebulizer,ILS 130.89,ILS 127.75,2%,ILS,8.0,ILS 10.22,7.0,ILS 8.94,58,97.8%,https://s.click.aliexpress.com/e/_oDLtAo2,0H2LSBLH3P1X,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 18.90,99894.0,ILS 132.33
1005004453039256,https://ae01.alicdn.com/kf/S12d22e6fa2da4bf397dce936de4f58abz.jpg,null,Main Side Brush Mop Hepa Filter Spare Parts For Dreame D9 Dreame Bot L10 Pro Trouver Robot LDS Vacuum Finder Accessories,ILS 10.89,ILS 10.89,0%,ILS,13.5,ILS 1.47,7.0,ILS 0.76,115,95.3%,https://s.click.aliexpress.com/e/_oFGvABo,IE0OQLYGJDE3,2024-04-30 00:00:00,2024-07-28 23:59:59,ILS 3.78,49674.0,ILS 3.82
1005005847002638,https://ae01.alicdn.com/kf/Sb63f9070346e4affa40addd63f886932y.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/253702991/p/1/e/6/t/10301/4000076038028.mp4,Chenille Gold Thread Embroidery Non-slip Towel Pillowcase Decore Home L-shaped Sofa Cushion Four Season Universal Sofa Cover,ILS 73.61,ILS 41.21,44%,ILS,8.0,ILS 3.30,7.0,ILS 2.88,33,84.3%,https://s.click.aliexpress.com/e/_ooHVGJY,CQPWXQWYD857,2024-05-01 02:35:00,2024-05-31 23:59:59,ILS 3.78,987.0,ILS 3.82
1005006050408108,https://ae01.alicdn.com/kf/S0500ea4910d94441a7a2ff39e326c1760.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2676098722/p/1/e/6/t/10301/1100182641142.mp4,"Floor Standing Coat Rack, Bedroom Light Luxury Metal Hanger, Living Room Entry Metal Bag Scarf Rack Garment Rack Clothing Rail",ILS 92.89,ILS 91.39,1%,ILS,11.0,ILS 10.05,7.0,ILS 6.40,221,88.1%,https://s.click.aliexpress.com/e/_oFiNGG2,AQK0E3NE8Q0L,2024-04-01 19:20:00,2024-06-29 23:59:59,ILS 3.66,942.0,ILS 3.66
1005005809640524,https://ae01.alicdn.com/kf/S66f7868fc09542fba8d2a957656d467bc.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2668129854/p/1/e/6/t/10301/1100160084299.mp4,"Libraton Copper Tube Bender, Tubing Bender 180°, Tube Bender 1/4"", 5/16"", 3/8"", 3in1 Copper Pipe Bender, Copper Tubing Bender",ILS 64.01,ILS 61.89,3%,ILS,8.0,ILS 4.95,7.0,ILS 4.33,201,97.9%,https://s.click.aliexpress.com/e/_opIXcSO,LBT2405101,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,831.0,ILS 37.81
1005003843605652,https://ae01.alicdn.com/kf/Sa89afad326264794a8262645d7043e09u.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/2640267873/p/1/e/6/t/10301/1100145840938.mp4,EZARC Diamond Oscillating Tool Flush Cutting Blade Multi Tool Saw Blades for Mortar Cutting Grout Removal and Soft Tile Cut 3PCS,ILS 49.23,ILS 47.04,4%,ILS,8.0,ILS 3.76,7.0,ILS 3.29,174,97.5%,https://s.click.aliexpress.com/e/_ooVYa0w,ARC2405101,2024-05-01 01:32:00,2024-06-30 23:59:59,ILS 3.78,926.0,ILS 37.81
1005005494865165,https://ae01.alicdn.com/kf/S767775d7d1bc4f129b341ffe9036a8444.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/249162365/p/1/e/6/t/10301/1100189140238.mp4,CHENISTORY 30/60/120 Grids Diamond Painting Tools Kits Diamond Paint Accessories Container Storage Bag Grids Box Pen,ILS 124.77,ILS 58.64,53%,ILS,8.0,ILS 4.69,7.0,ILS 4.10,603,97.2%,https://s.click.aliexpress.com/e/_omoRjlu,CHENISTOTY1,2024-05-01 00:00:00,2024-06-30 23:59:59,ILS 3.78,910.0,ILS 22.69
1005003498312717,https://ae01.alicdn.com/kf/S3c8d52a5eb0744d1be724497974857fcE.jpg,https://video.aliexpress-media.com/play/u/ae_sg_item/254981692/p/1/e/6/t/10301/1100153409771.mp4,Namste 1000m³ Smart Home Freshener Device Electric Aromatic Oasis Air Purifier Perfume Fragrance Diffuser Smell Distributor WIFI,ILS 145.87,ILS 142.96,1%,ILS,8.5,ILS 12.15,7.0,ILS 10.01,135,91.8%,https://s.click.aliexpress.com/e/_ooWv5pY,0H2LSBLH3P1X,2024-05-01 00:00:00,2024-05-31 23:59:59,ILS 18.90,99894.0,ILS 132.33
